list_id,ad_id,category_id,root_category_id,partition_category_id,partition_date,category_group,category_name,title,description,price,price_text,date_text,list_time,region_id,region_name,area_id,area_name,ward_id,ward_name,latitude,longitude,seller_account_id,seller_name,company_ad,status,image_count
132344467,176031217,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Cần bán nhà 4,5 tầng - Vị trí đắc địa,Trung tâm Làng Hoa Ngọc Hà","ĐC: 60 Ngõ 158, Phố Ngọc hà, Phường Ba Đình, Hà Nội * Đất sổ hồng chính chủ - loại đất ở tại đô thị lâu dài_Sở hữu riêng / diện tích sử dụng riêng: 118m² - điện tích sử dụng chung (lối đi chung 2 GĐ): 35.4m² - KHÔNG NẰM TRONG BẤT KỲ QUY HOẠCH NÀO CỦA HÀ NỘI * Vị trí: Trung tâm Làng Ngọc hà, gần: chợ dân sinh, gần trường tiểu học Ngọc Hà, trường mẫu giáo Ngọc Lan - Lối đi ra phố Ngọc Hà 5 phút, Lối đi ra phố Đội Cấn 4 phút, Lối đi ra phố Hoàng Hoa Thám 7 phút. * An ninh cực tốt, môi trường lành mạnh, thân tiện. * Hiện trạng: Nhà xây 4.5 tầng kiên cố, diện tích xây dựng: 70 m², diện tích sử dụng >350m². * Nội thất nổi bật: Cửa, cầu thang làm bằng gỗ Lim ta_ Sàn T2, T3 lát gỗ Giáng Hương. Tầng 1: Khách + bếp Tầng 2: 1 ngủ + 1 lv +1 wc Tầng 3: 1 ngủ + 1 lv +1 wc Tầng 4: 2 ngủ +2 wc Tầng 5: sân + P.Thờ >>> Giá 23 tỷ (CÓ THƯƠNG LƯỢNG) - Thuế Phí thuộc về bên nào bên đó chịu. >>>>Rất hoan nghênh và hợp tác với CÁ NHÂN các Bạn làm môi giới mua bán nhà đất Chuyên Nghiệp. Miễn tiếp các bên đăng tin!",23000000000.0,23 tỷ,9 giờ trước,1778659443468,12000,Hà Nội,12074,Quận Ba Đình,8,Phường Ngọc Hà,21.037815,105.82829,28125942,trịnh việt,True,active,12.0
132356757,176045620,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Cho thuê nhà ngõ phố Thành Công, Ba Đình 60m x 3tầng","Dự án: Thông tin chi tiết: Gồm: 4 ngủ , Khách, Bếp, 3 vệ sinh, bếp - Nội thất. 2 điều hòa, 3 nóng lạnh. Nằm tại khu vực trung tâm, đông dân cư, an ninh tốt, gần các trường học, chợ lớn, trung tâm hành chính, tiện đi lại .... - Phù hợp cho gia đình, làm văn phòng, dạy học...spa, kinh online. - Vị trí : 6 Thành Công - ngõ : 3 gác ( ô tô cách đường chính 30m) - Nhận nhà: ngay - Thanh toán: Đóng 3 cọc 1 - Hợp đồng ký 1-5 năm - LH để được xem & tư vấn miễn phí - Thông tin và hình ảnh chuẩn 100%",17000000.0,17 triệu/tháng,13 giờ trước,1778644213000,12000,Hà Nội,12074,Quận Ba Đình,14,Phường Thành Công,21.02007,105.81609,27302029,Ngô Quân,True,active,5.0
132356759,176044867,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Cho thuê nhà liền kề Vinhome Cổ Loa, phân khu Ánh Dương (65m2)","Cho thuê nhà liền kề xây thô, hoàn thiện mặt ngoài như trong hình. Cửa nhôm kính khóa đầy đủ. Đường phân khu 13m. Bên trong để thô. Phân khu Ánh Dương, Vinhome Global Gate. Tiện làm dịch vụ phục vụ trung tâm triển lãm quốc gia, khu phố đi bộ (chuẩn bị xây xong). Các tiện ích trong khu bao gồm trường học, khu 36 phố phường đã và đang triể khai. Tiện giao thông gần chân cầu Tứ Liên (2027 hoàn thành). 15 phút ra đến sân bay.Hướng cửa chính và ban công: Tây Nam, đón gió mát. - Mặt tiền rộng 4,5m, không gian thoáng đãng. - Gần siêu thị Winmart Đông Hội, tiện lợi cho việc mua sắm hàng ngày. Liên hệ: *** (anh Tùng). Giá thuê 10tr/ tháng",10000000.0,10 triệu/tháng,13 giờ trước,1778644230000,12000,Hà Nội,12082,Huyện Đông Anh,178,Xã Đông Hội,21.080917,105.87013,25324542,Eric Nguyen,,active,1.0
132358812,176047917,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,cho thuê phòng trọ giá rẻ,"Dự án: Thông tin chi tiết: Phòng sẵn giường tủ điều hoà nóng lạnh.. Điện 3,5k/ số Nước 18k/ khối Vào ở luôn Chỗ để xe rộng rãi thoải mái Internet mạnh Gần chung cư khai sơn, học viện hậu cần..",1800000.0,"1,8 triệu/tháng",12 giờ trước,1778648382000,12000,Hà Nội,12081,Quận Long Biên,42,Phường Ngọc Thụy,21.06259,105.87932,28126710,Nguyễn Văn Hoàn,True,active,3.0
132321949,176005042,1020,1000,1000,2026-06-07,real_estate,Nhà ở,cho thuê nhà riêng,"Dự án: Thông tin chi tiết: Cho thuê nhà 16 ngõ 11 vương thừa vũ - Thanh Xuân - Hà Nội . Nhà 4 tầng ô tô ỗ cửa . Một bước ra Trường Chinh. Dịch vụ không thiếu thu gỉ , bv dhy y, roal city …. Ưu tiên hộ gia đình ở , kinh doanh online . Nhà đầy đủ tiện nghi nội thất . Liên hệ chị Hằng ***( nhà rộng rãi thoáng sạch nội thất xịn sò ….)",19000000.0,19 triệu/tháng,10 giờ trước,1778654584000,12000,Hà Nội,12077,Quận Thanh Xuân,125,Phường Khương Đình,20.988735,105.818756,16873264,Nguyễn thu hằng,,active,6.0
132358815,176047914,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"Nhỉnh 3 tỷ Tập thể Lê Quý Đôn, Hai Bà Trưng, T2 70m 2PN, sát phố SĐCC","- TT quận Hai Bà Trưng. Căn hộ nằm cách mặt phố vài bước chân ô tô đỗ. + Ngay cạnh vườn hoa Pasteur, bệnh viện TWQĐ 108, Việt Xô. Gần Vincom Bà Triệu – Hồ Hoàn Kiếm. Chợ, siêu thị ngay dưới nhà, trường học trong bán kính 500m. + Khu dân trí cao, an ninh tốt, dịch vụ ăn uống – giải trí đầy đủ. - Thiết kế: 2 ngủ, WC khép kín, khách, bếp...thoáng sáng. Ở ngay. - Sổ đỏ chính chủ, giao dịch ngay. 📞 Liên hệ M Thắng - *** để tư vấn và xem nhà miễn phí.",3550000000.0,"3,55 tỷ",12 giờ trước,1778648388000,12000,Hà Nội,12076,Quận Hai Bà Trưng,85,Phường Bạch Đằng,21.013243,105.86179,29499322,Mạnh Thắng,True,active,8.0
132190882,175852723,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Bán nhà khương đình khương trung thanh xuân 5 tầng, 4 ngủ, ô tô đỗ cửa","ô tô đỗ cửa - chủ rất thiện trí bán nhà đẹp sẵn ở, tại phường khương đình, phố khương hạ , quận thanh xuân kết nối gần với ngã tư sở nguyễn trãi đường trường chinh và phố vũ tông phan, khương trung, kim giang gần vô số các trường học, từ mẫu giáo đến đại học thiết kế 5 tầng , 5 wc , 4 p ngủ , khách , bếp , p thờ , sân phơi sổ đỏ nở hậu đẹp. công chứng nhanh, vị chí không quy hoạch giá thỏa thuận gọi ngay đt zlo để xem nhà ***. cảm ơn",8500000000.0,"8,5 tỷ",13 giờ trước,1778645979000,12000,Hà Nội,12077,Quận Thanh Xuân,125,Phường Khương Đình,20.992306,105.81578,226615,Nghiêm thắng,True,active,6.0
132336291,176021974,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"Căn góc tòa i5 Imperia. Diện tích 76m² với 3 phòng ngủ, 2wc.","Bán căn hộ tại tòa i5 Imperi, gần nhà để xe nổi Parking Zone 4 Căn góc 76m² với 3 phòng ngủ, 2wc, phòng khách rộng tãi Tầng trung, ban công thoáng mát, view Thiên Đường Bảo Sơn không bị chắn Sẵn sổ đỏ, full nội thất như ảnh Giá bán: 6,45 tỷ thu về Liên hệ: ***",6450000000.0,"6,45 tỷ",10 giờ trước,1778655120000,12000,Hà Nội,12121,Quận Nam Từ Liêm,206,Phường Tây Mỗ,21.008852,105.74392,30124330,Hoàng Trường Giang,True,active,6.0
132360885,176050270,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,Căn hộ 3 ngủ Lê Văn Lương - Lô góc,"🏠Căn 3 ngủ, lô góc đường Lê Văn Lương 🏡Thiết kế: 1 Khách, Bếp, 3 Ngủ, 2 vệ sinh - Tặng full nội thất ⭐️Xung quanh 4 trường quốc tế, sân chơi, chợ, công viên Thanh Xuân view mặt phố Lê Văn Lương. 📕Sổ đỏ sẵn sàng giao dịch k",6350000000.0,"6,35 tỷ",10 giờ trước,1778654510000,12000,Hà Nội,12077,Quận Thanh Xuân,118,Phường Nhân Chính,21.004614,105.80408,31210982,Kim Vân,True,active,3.0
132176575,175835780,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh","VĂN PHÒNG 343NGUYỄN KHANG 125M2, VIEW SÔNG, GIÁ TỐT","dt: khoảng 125m2/ sàn, tầng 7 đang chia thành 1 phòng nhỏ (có thể làm phòng GĐ hoặc phòng họp và 1 phòng lớn sức chứa khoảng 15nv) - Giá: 19tr net (thương lượng) - Điện: 4k/kwh - Nước: tùy số lượng nv - Thời hạn Hđ: 2-3 năm - Có thang máy và lối đi riêng biệt",19000000.0,19 triệu/tháng,4 giờ trước,1778677201000,12000,Hà Nội,12079,Quận Cầu Giấy,61,Phường Yên Hoà,21.028572,105.799545,10122625,Nguyen thi nhung,True,active,5.0
132238015,175907718,1020,1000,1000,2026-06-07,real_estate,Nhà ở,THỬA ĐẤT HIẾM 122m2 - NGÕ THÔNG - XÂY DÒNG TIỀN QUÁ ĐẸP,"THỬA ĐẤT HIẾM - NGÕ THÔNG - XÂY DÒNG TIỀN QUÁ ĐEP. + Đã có quy hoạch nhà ra mặt đường 11,5m , tương lai giá trị gia tăng + Vị trí đẹp, ngay Ngã Tư Sở, Tây Sơn. Trước nhà thoáng sáng.﻿﻿Nhà mặt ngõ trung tâm Đống Đa, Ô Tô Đỗ cửa, ba bước ra bệnh Viện Đại Học Y, Ngã Tư Sở và Royall City.﻿﻿Nhà đi vào được từ nhiều ngõ 554, 592, 580 Trường Chinh, Khương Thượng, Tam Khương, .+ Khu vực nhiều người thuê, thích hợp xây CCMN.+ Hiện trạng nhà 3 tầng, ở tạm. Chủ xác định bán đất. + Sổ đỏ chính chủ",30000000000.0,30 tỷ,12 giờ trước,1778649971000,12000,Hà Nội,12075,Quận Đống Đa,80,Phường Kim Liên,21.006693,105.83563,27631566,Trần Gia Bảo,,active,3.0
132358858,176047977,1020,1000,1000,2026-06-07,real_estate,Nhà ở,Cho thuê nhà nguyên căn phố Việt Hưng,"CHO THUÊ NHÀ NGUYÊN CĂN PHỐ VIỆT HƯNG - Ô TÔ ĐỖ GẦN - 3PN - NỘI THẤT CƠ BẢN - Ở HỘ GIA ĐÌNH - GẦN BIG C LONG BIÊN, BỆNH VIỆN ĐA KHOA ĐỨC GIANG! + Vị trí: khu vực dân cư đông đúc, an ninh tốt, gần KĐT Việt Hưng, Vinhomes Riverside, Big C Long Biên, trường học các cấp. + Nhà xây mới 5 tầng: Tầng 1: PK, bếp, WC Tầng 2,3,4: mỗi tầng 1PN, WC. Tầng 5: phòng thờ, sân phơi. + Nội thất: 3 điều hoà, 3 nóng lạnh, sofa, tủ bếp, bếp từ, hút mùi, tủ lạnh, máy giặt, giường tủ. + Thanh toán 3 tháng/lần – Cọc 1 tháng – Hợp đồng 1 năm.",11000000.0,11 triệu/tháng,12 giờ trước,1778648514000,12000,Hà Nội,12081,Quận Long Biên,45,Phường Việt Hưng,21.051487,105.89713,2216210,Thuê Nhà Giá Rẻ,True,active,3.0
132330188,176014961,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh","Chính Chủ Cho Thuê Văn Phòng giá rẻ tại 850 Đường Láng, Hà Nội","Tòa Nhà văn phòng chuyên nghiệp, LÔ GÓC thoáng mát, Gồm 7 tầng nổi, làm việc 24/24h Sàn rộng 100m/01 tầng, sạch đẹp, Thoáng mát thích hợp làm văn phòng công ty, đường trước mặt rộng 20m, có bãi đỗ xe ô tô, xe máy, Ô tô vào tận nhà, có chỗ để ô tô và xe máy. Tòa nhà nằm ngay trung tâm đắc địa, bên cạnh Khách sạn A1 Hill Hotel và rất nhiều tòa nhà văn phòng và chung cư lớn, đông người, gần chợ, gần nhiều trường học… Rất thuận lợi để mở văn phòng công ty, mở văn phòng đại diện, mở chi nhánh…. Nâng tầm giá trị Doanh nghiệp khi có một văn phòng tại tòa nhà. Tòa nhà Hoạt động 24/24h miễn phí bảo vệ an ninh, lễ tân... Có cơ hội hợp tác đầu tư startup phát triển kinh doanh và cơ hội miễn phí được đào tạo kinh doanh và marketting miễn phí trong hệ sinh thái BIGWIN GROUP địa chỉ: Số 848/850 Đường Láng, Hà Nội Giá rẻ: 10 triệu/tháng, (giá cũ 16 triệu) rộng 100m2, cửa sổ lô góc, wc, nước nóng… CHú ý: có hoa hồng cho môi giới và ưu đãi lớn khi Liên hệ ngay: Mr Đại ***",10000000.0,10 triệu/tháng,13 giờ trước,1778644024000,12000,Hà Nội,12075,Quận Đống Đa,66,Phường Láng Thượng,21.019691,105.802574,187142,Lê Trọng Đại,True,active,8.0
132358864,176047978,1040,1000,1000,2026-06-07,real_estate,Đất,ĐẤT TRUNG TÂM HÀNH CHÍNH - KHU C OLYMPIC - THƯỜNG TÍN - HÀ NỘI,"🔥 CHÍNH CHỦ BÁN ĐẤT TRUNG TÂM HÀNH CHÍNH KHU DU LỊCH HỒNG VÂN 🔥 🌿 View hồ công cộng cực thoáng – Đường ô tô tránh nhau 📍 Vị trí đẹp trung tâm khu du lịch Hồng Vân - Khu C TP Olympic 📐 Diện tích: 80m² 👉 Mặt tiền = mặt hậu = 5m vuông đẹp ✅ Đường trước đất rộng 4m, đường thông, ô tô tránh ✅ Ngay cạnh hồ công cộng – không gian thoáng mát, ở cực thích ✅ Thuộc trung tâm hành chính Hồng Vân ✅ Chỉ: 100m ra trường học các cấp 300m ra UBND, sân vận động thể thao 70m ra dự án đường di sản văn hoá 800m kết nối Vành đai 4, cầu Mễ Sở, đường 427 và cao tốc CT01 📈 Khu vực tiềm năng tăng giá mạnh nhờ hạ tầng và du lịch phát triển đồng bộ 📞 Call/Zalo: 🤝 Nam Hà Nội Land #datHongVan #datdepThuongTin #batdongsanHaNoi #NamHaNoiLand #datvenSongHong #bandatototránh #dautubatdongsan",6000000000.0,6 tỷ,12 giờ trước,1778648525000,12000,Hà Nội,12093,Huyện Thường Tín,485,Xã Hồng Vân,20.877398,105.9083,27897159,Đất đẹp Nam Hà Nội,True,active,3.0
132362965,176052792,1020,1000,1000,2026-06-07,real_estate,Nhà ở,💥 7 TẦNG THANG MÁY – VỈA HÈ RỘNG – Ô TÔ TRÁNH – KINH DOANH ĐỈNH 💥,"📍 Vị trí cực đẹp, sát mặt phố Ngọc Lâm – khu vực kinh doanh sầm uất, dân trí cao, giao thông thuận tiện. ✔️ Mặt tiền rộng 5m bề thế ✔️ Vỉa hè rộng – ô tô tránh, dừng đỗ ngày đêm ✔️ Thích hợp vừa ở vừa kinh doanh: Văn phòng, spa, showroom, căn hộ dịch vụ, kinh doanh online… 🏡 Nhà xây 7 tầng thang máy xịn, nội thất cao cấp, thiết kế hiện đại – tối ưu công năng sử dụng: 🔹 Tầng 1-2: Gara + mặt bằng kinh doanh thông sàn 🔹 Tầng 3-5: 3 phòng ngủ master khép kín sang trọng 🔹 Tầng 6: Phòng khách + bếp thiết kế Duplex đẳng cấp 🔹 Tầng 7: Phòng thờ + sân vườn chill, thưởng trà cực đẹp 🌿 Không gian sống sang trọng – tiện nghi – đẳng cấp giữa trung tâm Long Biên. 📕 Sổ đỏ chính chủ – pháp lý chuẩn – sẵn sàng giao dịch ngay. 🔥 Hàng hiếm phân khúc – khách xem là mê! Liên hệ ngay để xem nhà thực tế.",31790000000.0,"31,79 tỷ",9 giờ trước,1778659222000,12000,Hà Nội,12081,Quận Long Biên,49,Phường Bồ Đề,21.037178,105.87307,30934334,PHẠM TUẤN TÚ,True,active,7.0
131156709,174638853,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Nhà Hoàng Liệt-50m2 x5T,ngõ oto tránh,xây mới,thang máy, nhỉnh 13 tỷ","CHỈ 13.5 TỶ CÓ NHÀ 5 TẦNG THANG MÁY - NGÕ Ô TÔ TRÁNH TẠI HOÀNG LIỆT! Diện tích: 50m² Đường trước nhà: 6m, thông tứ tung, ô tô dừng đỗ vào nhà thoải mái. Nội thất: Full option xịn sò, chủ tâm huyết thiết kế hiện đại. Công năng: 3 ngủ Master khép kín, gara ô tô, phòng khách tầng 5 cực thoáng. Vị trí: Trung tâm Hoàng Liệt, gần hồ Linh Đàm, hưởng trọn tiện ích khu đô thị. Nhà mới tinh, thang máy chạy vèo vèo, nội thất ""thửa"" riêng cho từng góc cạnh. Liên hệ xem nhà Mr Thái CAM KẾT LÀM VIỆC CHÍNH CHỦ- THÔNG TIN THẬT-ẢNH THẬT. -MIỄN TIẾP TRUNG GIAN - MÔI GIỚI TRÁNH LÀM MẤT THỜI GIAN 2 BÊN. Lê Thái - Môi giới thổ cư 10 năm quanh khu vực Hoàng Mai- am hiểu sản phẩm-thị trường-pháp lý- giá cả khu vực -làm việc CHUYÊN NGHIỆP-NHIỆT TÌNH-TẬN TÂM. Nhận mua bán bất động sản quanh khu vực ,thông tin bảo mật,kín đáo,mua nhanh bán gọn.",13500000000.0,"13,5 tỷ",5 giờ trước,1778674871000,12000,Hà Nội,12080,Quận Hoàng Mai,116,Phường Hoàng Liệt,20.965834,105.83798,23076266,Lê Thái,True,active,10.0
132266727,175940971,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"HẠ 2 TỶ BÁN GẤP NHÀ NGÔ GIA TỰ ,- ĐẶNG VŨ HỶ- LONG BIÊN, HÀ NỘI","🔥 🆘️GẤP‼️ HẠ SỐC 2 TỶ TÒA NHÀ PHỐ – #NGÔ_GIA_TỰ_ ĐẶNG_VŨ_HỶ #LONG_BIÊN VỈA HÈ ÔTÔ TRÁNH_KINH DOANH VĂN PHÒNG ‼️. Diện tích 90m² Giá chỉ phân khúc 20 tỉ 📍 Vị trí đẹp hiếm độc tôn phố Ngô Gia Tự ,Đặng Vũ Hỷ– vỉa hè , ô tô tránh, dừng đỗ ngày đêm 👉 Phù hợp: ở kết hợp kinh doanh, văn phòng, spa, trung tâm đào tạo.v.v... 🏡 Thông tin chi tiết: Diện tích: 90m² Mặt tiền: 7,5m (cực rộng bề thế – lợi thế kinh doanh lớn) Xây dựng: 6 tầng kiên cố Nội thất: Full đẹp – khách mua chỉ việc xách vali về ở và kinh doanh tiềm năng tăng giá lớn! 💎 Sổ đỏ chính chủ – vuông đẹp – giao dịch ngay 💰 Giá chỉ 20.6tỷ (có thương lượng) ⚡ Ưu điểm nổi bật: ✔ Mặt tiền rộng hiếm trong phân khúc Dòng tiền ổn Định cho thuê 27tr /tháng 📞 Liên hệ ngay: *** 👉 Xem nhà trực tiếp – làm việc chính chủ!",20600000000.0,"20,6 tỷ",12 giờ trước,1778650244464,12000,Hà Nội,12081,Quận Long Biên,45,Phường Việt Hưng,21.057554,105.902435,30381646,Lê Công Bằng,,active,6.0
132365032,176055143,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Kịch Sàn! Thịnh Quang, nhà đẹp, gần trường hoc, ngã tư sở, giá 6,75tỷ","🆘🆘🆘HIẾM NHÀ NHỎ XINH FULL CÔNG NĂNG -NGÕ NÔNG GẦN PHỐ - TRUNG TÂM ĐỐNG ĐA - SÂN RIÊNG ĐỂ XE - NGÕ BA GÁC PHI- THOÁNG TRƯỚC SAU - SỔ HOA HẬU . 🌈Vị trí trung tâm quận đống đa , tiếp giáp thanh Xuân , khu vực hiếm nhà bán , chỉ 25m ra mặt phố ô tô tránh . 🌈 Căn nhà 4 tầng chủ tự xây, trung tâm Đống Đa. Vị trí gần phố Tây Sơn, Thái Thịnh, Láng. Tiện ích an sinh đỉnh cao. 🌈 Nhà khung cột chắc chắn, thông sàn mỗi tầng 1 phòng: Tầng 1: Khách , Bếp , WC Tầng 2,3,4 : Ngủ + WC 📌 Sổ đỏ vuông vắn sẵn sàng giao dịch.",6750000000.0,"6,75 tỷ",8 giờ trước,1778663895000,12000,Hà Nội,12075,Quận Đống Đa,78,Phường Thịnh Quang,21.004591,105.82036,1440763,Nguyễn Thu Trang,True,active,5.0
132358889,176048001,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,"Nhà trọ đẹp, 4,999 triệu, 33m2 tại Khương Trung, thang máy, Máy giặt","Nhà trọ cho thuê nằm ở vị trí thuận lợi tại Khương Trung, Thanh Xuân, Hà Nội. Diện tích 33m² với nội thất đầy đủ, phù hợp cho cuộc sống tiện nghi. Giá thuê chỉ 4,999 triệu VND mỗi tháng, linh hoạt thời gian thuê từ 6 tháng trở lên. Trang thiết bị bao gồm điều hòa, giường, tủ lạnh, máy giặt riêng, nhận xe điện giúp cuộc sống trở nên thoải mái hơn. Giá dịch vụ: Điện: 4k/s. Nước: 30k/khối. Dvc: 150k/ng. Free 2 xe máy/phòng. Tiện ích xung quanh: + Gần siêu thị gia đình, Winmart Vincom Royal City. + Trung tâm học tiếng Nhật - Dũng Mori, trường Đào tạo cán bộ Lê Hồng Phong. + Bệnh viện Đại học Y Hà Nội.",4999000.0,"4,99 triệu/tháng",12 giờ trước,1778648600000,12000,Hà Nội,12077,Quận Thanh Xuân,125,Phường Khương Đình,20.992592,105.81717,16007913,Mai Trí Thức,True,active,4.0
132066031,175706598,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"2 tỷ xíu phố Lò Đúc tầng 2, 2PN thoáng sáng","Ngã Tư #Đại_Cồ_Việt #Lò_đúc #trần_khát_chân #ÔTô đỗ chân cầu thang ( H.IẾM) Nhỉnh #2ty xíu có nhà phố Lò Đúc 45m tầng 2- 2 ngủ đủ công năng. Vệ sinh khép kín ❤️ Nhà thoáng sáng ❤️Sổ đỏ riêng đẹp chí.nh ch.ủ ❤️Bán kính xung quanh các đại học lớn như : #Đại_Học_Bách_Khoa #Đại_Học_Kinh_Tế_Quốc_Dân, #Đại_Học_Xây_Dựng, #Bệnh_viện_Bạch_Mai #Bệnh_Viện_ViệtPháp #bệnh_viện_thanh_nhàn 👍 ngập tràn tiện ích ☎️ LH gấp E Chiến",2790000000.0,"2,79 tỷ",9 giờ trước,1778659180000,12000,Hà Nội,12076,Quận Hai Bà Trưng,88,Phường Ngô Thì Nhậm,21.016611,105.85325,26557434,Lê Thị Chiến,True,active,3.0
132360956,176050466,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"GIÁ 3,750 - VIEW HỒ + CÔNG VIÊN - FULL NỘI THẤT MỚI CAO CẤP","Dự án: Thông tin chi tiết: 💎SIÊU PHẨM TRONG PHÂN KHÚC CHUNG CƯ TẠI KHU VỰC LINH ĐÀM💎 🏠 CĂN HỘ SIÊU PHẨM: ✅ Căn này xem nhà thực tế đẹp hơn trên ảnh rất nhiều ✅ View triệu đô - hồ điều hoà - công viên cây xanh ✅ Toà đẹp - tầng đẹp - sảnh ốp như khách sạn ✅ Sửa mới - full nội thất đồng bộ - hiện đại ✅ Diện tích: 65,52m2 - 2 ngủ - 2 vệ sinh 🛒TIỆN ÍCH XUNG QUANH (TRONG BÁN KÍNH 1KM) ✅ Hệ thống trường học liên cấp: Mầm non, tiểu học, THCS ✅ Gần Bệnh viện Đại học Y Dược Hà Nội – chi nhánh Linh Đàm ✅ Công viên cây xanh, hồ điều hòa rộng rãi ✅ Đầy đủ tiện ích giải trí: Rạp chiếu phim, sân bóng, bể bơi bốn mùa... ✅ Siêu thị, chợ dân sinh, cửa hàng tiện lợi ngay gần nhà ✅ Kết nối giao thông thuận tiện: Vành đai 3, cao tốc trên cao, QL1A, bến xe Nước Ngầm, Giáp Bát… 🎯 PHÙ HỢP VỚI ✅ Anh/chị làm việc tại khu vực Hoàng Mai, Hai Bà Trưng và lân cận ✅Khách mua ở lâu dài hoặc đầu tư cho thuê sinh lời ổn định #bancanho #banchungcu #canhofullnoithat #chungcugiatot #chungculinhdam #hoangmai",3750000000.0,"3,75 tỷ",10 giờ trước,1778654692000,12000,Hà Nội,12080,Quận Hoàng Mai,109,Phường Đại Kim,20.98009,105.81885,541405,Hùng Linh Đàm Home,True,active,8.0
132367103,176057546,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"CHÍNH CHỦ CHO THUÊ NHÀ NGUYÊN CĂN 4 TẦNG Tiền Lệ, sơn đồng","CHÍNH CHỦ CHO THUÊ NHÀ NGUYÊN CĂN 4 TẦNG Tiền Lệ, sơn đồng + Thông tin chi tiết: • Diện tích: 42 m2 • 4 tầng • Tầng 1: Phòng khách - bếp - nhà vệ sinh • Tầng 2 & 3: Mỗi tầng 2 phòng ngủ rộng, sàn gỗ, cửa sổ lớn cực kỳ thoáng và mát • Tầng 4 (tum): Sân phơi - khu giặt Nhà sạch sẽ, thiết kế hợp lý, khu dân cư yên tĩnh, an ninh tốt, gần chợ - trường học. Điện nước giá dân Có đủ bếp từ/ hút mùi/ tủ lạnh/ quạt trần/ giường tủ/ nóng lạnh.... Phù hợp cho gia đình nhỏ, sinh viên, cặp vợ chồng trẻ hoặc nhân viên văn phòng cần không gian riêng tư, dễ chịu.",6500000.0,"6,5 triệu/tháng",6 giờ trước,1778669847000,12000,Hà Nội,12089,Huyện Hoài Đức,374,Xã Song Phương,21.013826,105.69111,31598071,ngoc le hong,,active,4.0
131939077,175558284,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,CCMN THANH XUÂN FULL ĐỒ - MÁY GIẶT RIÊNG OTO ĐỖ CỬA - GIÁ SIÊU RẺ,"Thông tin chi tiết: 🏡 KHAI TRƯƠNG CCMN STUDIO FULL ĐỒ – NGÃ TƯ THANH XUÂN - KHUẤT DUY TIẾN Ở LUÔN 📍 Ngõ 75 Nguyễn Xiển - ở luôn oto đỗ cửa ⏰ Tình trạng: trống – ở được ngay 💰 Giá thuê: 3tr3/tháng 🏠 Dạng phòng: Gác xếp từ 25 - 30m2 , có cả 1N1K 🛋️ Nội thất: full như hình, tủ lạnh, máy giặt riêng ⚡ Dịch vụ: Điện 4k2/số | Nước 35k/m3 | Mạng 100k/tháng | DV chung 100k/ng 📞 Hotline xem phòng: *** 📩 Inbox/Zalo để giữ phòng sớm – phòng studio full đồ khu Định Công Thượng khá nhanh hết",3300000.0,"3,3 triệu/tháng",14 giờ trước,1778643006155,12000,Hà Nội,12077,Quận Thanh Xuân,125,Phường Khương Đình,21.001526,105.81831,26058651,Phạm Kỳ Long chính chủ cho thuê,True,active,6.0
131910431,175524856,1020,1000,1000,2026-06-07,real_estate,Nhà ở,Tôi chính chủ bán nhà 20m2 x3 tầng 2 ngủ 2 vệ sinh,"Thông tin chi tiết: Nhà diện tích sàn 20m2 x3 tầng Mặt tiền 3,9m 2 ngủ 2 vệ sinh 1 khách 1 bếp 1 sân phơi tầng thượng Khung cột chắc chắn Nhà cách đường 3 ô tô tránh nhau 10m Móng 5 tầng Thuế đất đóng cho nhà nước hàng năm Giấy tờ pháp lý rõ ràng đầy đủ, Mua bán vi bằng",1980000000.0,"1,98 tỷ",7 giờ trước,1778667874000,12000,Hà Nội,12080,Quận Hoàng Mai,105,Phường Vĩnh Hưng,20.98796,105.87087,18835242,Tuan Can,,active,4.0
